t_class,t_ref,t_tra_type,t_tra_operation_category,t_ope_type,t_procedure,t_allot_dt,t_dc_quotation,t_settlement_dt,t_maturity_dt,t_duration,t_auction_type,t_allotment_method,t_intended_volume,t_bid_submission_time,t_min_allotment,t_min_bid_amount,t_min_bid_rate,t_max_rate,t_min_price,t_min_swap_points,t_max_swap_points,t_fixed_rate,t_fixed_price,t_fixed_swap_points,t_max_bid_limit,t_marginal_rate,t_marginal_price,t_marginal_swap_points,t_allotment_at_marginal_rate,t_allotment_at_marginal_price,t_allotment_at_marginal_swap_points,t_alloted_amount,t_weighted_average_rate,t_weighted_average_price,t_weighted_average_swap_points,t_bid_amount,t_number_of_bidders,t_min_rate_bids,t_min_price_bids,t_min_swap_points_bids,t_max_rate_bids,t_max_price_bids,t_max_swap_points_bids,t_euro_amount,t_other_currency,t_spot_rate,t_bid_currency,t_forward_rate,t_euro_rate,t_other_rate,t_publication_time,t_max_bid_count,t_max_cum_bid_amount,t_freetext_ann,t_freetext_all,t_operation_currency,t_ref_entity,t_is_canceled,t_operation_currency_leg,t_min_allotment_ratio,t_isin,t_spot_rate_margin,t_exact_denomination,t_min_rate,t_avg_rate,t_cut_off_level
MRO,"20250059","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-07-08 11:30:04","RATE","2025-07-09","2025-07-16","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","6578.20","","","","6578.20","44","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250058","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-07-02 10:50:05","RATE","2025-07-03","2025-07-10","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","54.10","","","","54.10","4","","","","","","","","","1.17800","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250057","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-07-01 11:30:05","RATE","2025-07-02","2025-07-09","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","7957.00","","","","7957.00","37","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250056","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-06-25 10:50:03","RATE","2025-06-26","2025-07-03","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","37.10","","","","37.10","3","","","","","","","","","1.16070","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250054","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-06-25 11:30:04","RATE","2025-06-25","2025-07-02","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","13074.70","","","","13074.70","52","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
LTRO,"20250055","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-06-25 12:00:08","SPREAD","2025-06-25","2025-10-01","98","FIXED_RATE","","","10:00","","","","","","","","0","","","","0","","","100.000000","","","6394.00","","","","6394.00","26","","","","","","","","","1.00000","EUR","","","","","1","","3-month LTROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral with the applicable rate equal to the average rate on main refinancing operations over the life of the operation.","","EUR","Average MRO rate","0","","","","","","","","0.00"
OT,"20250053","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-06-18 10:50:05","RATE","2025-06-20","2025-06-26","6","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","13.00","","","","13.00","2","","","","","","","","","1.15100","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250052","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-06-17 11:30:19","RATE","2025-06-18","2025-06-25","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","8628.00","","","","8628.00","45","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250051","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-06-11 10:50:04","RATE","2025-06-12","2025-06-20","8","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","15.00","","","","15.00","2","","","","","","","","","1.14100","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250050","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-06-10 11:30:06","RATE","2025-06-11","2025-06-18","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","6197.00","","","","6197.00","35","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250049","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-06-04 10:50:06","RATE","2025-06-05","2025-06-12","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","45.00","","","","45.00","3","","","","","","","","","1.13760","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250048","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-06-03 11:30:05","RATE","2025-06-04","2025-06-11","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.400000","","","","2.400000","","","100.000000","","","7444.00","","","","7444.00","39","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250047","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-05-28 10:50:07","RATE","2025-05-30","2025-06-05","6","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","16.00","","","","16.00","2","","","","","","","","","1.13070","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250045","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-05-27 11:30:07","RATE","2025-05-28","2025-06-04","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.400000","","","","2.400000","","","100.000000","","","10690.00","","","","10690.00","45","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
LTRO,"20250046","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-05-27 12:00:07","SPREAD","2025-05-28","2025-08-27","91","FIXED_RATE","","","10:00","","","","","","","","0","","","","0","","","100.000000","","","1955.00","","","","1955.00","14","","","","","","","","","1.00000","EUR","","","","","1","","3-month LTROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral with the applicable rate equal to the average rate on main refinancing operations over the life of the operation.","","EUR","Average MRO rate","0","","","","","","","","0.00"
OT,"20250044","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-05-21 10:50:09","RATE","2025-05-22","2025-05-30","8","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","15.50","","","","15.50","2","","","","","","","","","1.13360","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250043","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-05-20 11:30:05","RATE","2025-05-21","2025-05-28","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.400000","","","","2.400000","","","100.000000","","","10563.00","","","","10563.00","47","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250042","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-05-14 10:50:04","RATE","2025-05-15","2025-05-22","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","15.00","","","","15.00","2","","","","","","","","","1.11870","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250041","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-05-13 11:30:05","RATE","2025-05-14","2025-05-21","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.400000","","","","2.400000","","","100.000000","","","9858.00","","","","9858.00","47","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250040","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-05-07 10:50:06","RATE","2025-05-08","2025-05-15","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","30.00","","","","30.00","3","","","","","","","","","1.13740","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250039","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-05-06 11:30:08","RATE","2025-05-07","2025-05-14","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.400000","","","","2.400000","","","100.000000","","","10639.50","","","","10639.50","42","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250038","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-04-30 10:50:04","RATE","2025-05-02","2025-05-08","6","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","60.00","","","","60.00","2","","","","","","","","","1.13890","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250036","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-04-29 11:30:03","RATE","2025-04-30","2025-05-07","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.400000","","","","2.400000","","","100.000000","","","15609.00","","","","15609.00","50","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
LTRO,"20250037","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-04-29 12:00:03","SPREAD","2025-04-30","2025-07-30","91","FIXED_RATE","","","10:00","","","","","","","","0","","","","0","","","100.000000","","","4398.00","","","","4398.00","18","","","","","","","","","1.00000","EUR","","","","","1","","3-month LTROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral with the applicable rate equal to the average rate on main refinancing operations over the life of the operation.","","EUR","Average MRO rate","0","","","","","","","","0.00"
