"DATE","TIME PERIOD","Yield curve instantaneous forward rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y)","Yield curve instantaneous forward rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y)","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)","Yield curve spot rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)","Yield curve spot rate, 3-month maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M)","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2005-05-17","17 May 2005","4.297263","2.191221","3.381578","2.080557","3.872197","2.218323","4.019918","2.020610","2.737237","3.041923"
"2005-05-18","18 May 2005","4.234776","2.184012","3.345400","2.075582","3.819619","2.210477","3.960861","2.016793","2.717710","3.014909"
"2005-05-19","19 May 2005","4.236833","2.195225","3.356907","2.081787","3.823143","2.220725","3.960359","2.018598","2.732218","3.028887"
"2005-05-20","20 May 2005","4.262398","2.238805","3.395530","2.103109","3.856499","2.258006","3.993203","2.018369","2.778832","3.072390"
"2005-05-23","23 May 2005","4.231199","2.229662","3.368678","2.101638","3.829110","2.249723","3.966257","2.023176","2.758261","3.048009"
"2005-05-24","24 May 2005","4.212923","2.178645","3.329264","2.075270","3.799349","2.205873","3.937944","2.020805","2.706048","3.000920"
"2005-05-25","25 May 2005","4.237687","2.147706","3.325171","2.059230","3.810708","2.180299","3.954003","2.020144","2.683282","2.986357"
"2005-05-26","26 May 2005","4.291490","2.162788","3.369033","2.067867","3.856390","2.195616","3.998409","2.024360","2.715439","3.025189"
"2005-05-27","27 May 2005","4.344030","2.146693","3.380491","2.061096","3.895968","2.182676","4.049847","2.026892","2.705417","3.023510"
"2005-05-30","30 May 2005","4.348989","2.145358","3.380837","2.060401","3.900024","2.181445","4.055719","2.026720","2.703884","3.022552"
"2005-05-31","31 May 2005","4.260626","2.134329","3.323370","2.046557","3.828399","2.166920","3.980679","2.007829","2.670875","2.977443"
"2005-06-01","01 Jun 2005","4.287998","2.061002","3.310745","2.000604","3.832265","2.105484","3.988575","1.992214","2.624428","2.947936"
"2005-06-02","02 Jun 2005","4.163304","2.037105","3.271704","2.004942","3.787848","2.103177","3.983832","2.042744","2.635626","2.941170"
"2005-06-03","03 Jun 2005","4.075895","2.007159","3.202775","1.996056","3.710806","2.077196","3.905144","2.052848","2.583288","2.879971"
"2005-06-06","06 Jun 2005","4.123866","2.012642","3.250123","1.998075","3.739984","2.084079","3.918122","2.052689","2.613554","2.921682"
"2005-06-07","07 Jun 2005","4.047855","1.969581","3.193088","1.979179","3.672020","2.049682","3.846496","2.060312","2.567534","2.871079"
"2005-06-08","08 Jun 2005","4.010576","1.928582","3.161714","1.957233","3.635944","2.017407","3.808441","2.061310","2.536351","2.840871"
"2005-06-09","09 Jun 2005","4.061029","1.973269","3.198554","1.981850","3.650725","2.046202","3.798311","2.051453","2.555074","2.867830"
"2005-06-10","10 Jun 2005","4.049546","2.008084","3.199229","1.994994","3.648873","2.071095","3.797034","2.039551","2.570711","2.874960"
"2005-06-13","13 Jun 2005","4.111663","1.999163","3.230299","1.986623","3.697757","2.064555","3.852452","2.033667","2.580149","2.894612"
"2005-06-14","14 Jun 2005","4.125516","2.007980","3.237973","1.988667","3.711025","2.070629","3.868462","2.028160","2.586574","2.900928"
"2005-06-15","15 Jun 2005","4.236437","2.074781","3.324842","2.019053","3.815948","2.126365","3.981105","2.021823","2.662174","2.980823"
"2005-06-16","16 Jun 2005","4.257619","2.111498","3.372005","2.033594","3.843110","2.159164","3.999543","2.017275","2.716210","3.034656"
"2005-06-17","17 Jun 2005","4.212670","2.097026","3.344097","2.027972","3.803727","2.147284","3.955572","2.020607","2.697238","3.012134"
"2005-06-20","20 Jun 2005","4.248453","2.058994","3.358621","2.006044","3.825829","2.118825","3.979167","2.019417","2.688967","3.016521"
"2005-06-21","21 Jun 2005","4.158886","1.966998","3.268889","1.955735","3.734447","2.040734","3.886770","2.012369","2.596863","2.925846"
"2005-06-22","22 Jun 2005","4.060668","1.920916","3.194762","1.934147","3.645732","2.001475","3.792550","2.015177","2.538029","2.860064"
"2005-06-23","23 Jun 2005","4.080286","1.937544","3.203041","1.941655","3.664028","2.013125","3.815638","2.011008","2.544975","2.865997"
"2005-06-24","24 Jun 2005","4.045662","1.939215","3.179712","1.945586","3.635715","2.013499","3.786004","2.015276","2.532312","2.847568"
"2005-06-27","27 Jun 2005","4.029404","1.922567","3.162888","1.939226","3.619578","2.000246","3.770444","2.019592","2.515156","2.830527"
"2005-06-28","28 Jun 2005","4.095377","1.947489","3.205263","1.954909","3.677772","2.022299","3.835111","2.025624","2.545097","2.865381"
"2005-06-29","29 Jun 2005","4.085370","1.923227","3.184047","1.944769","3.664354","2.002141","3.825092","2.029386","2.518737","2.840690"
"2005-06-30","30 Jun 2005","4.087511","1.926678","3.200185","1.948900","3.669540","2.008741","3.825744","2.037583","2.536771","2.859954"
"2005-07-01","01 Jul 2005","4.056475","1.951689","3.186284","1.961546","3.648219","2.026369","3.802349","2.034127","2.539682","2.853716"
"2005-07-04","04 Jul 2005","4.085425","2.020845","3.219732","2.000577","3.684666","2.081874","3.841517","2.038225","2.585905","2.891650"
"2005-07-05","05 Jul 2005","4.115006","2.094796","3.261914","2.034248","3.725349","2.140430","3.883469","2.028465","2.643977","2.940841"
"2005-07-06","06 Jul 2005","4.109711","2.099819","3.263161","2.035600","3.722523","2.144365","3.879113","2.026241","2.648715","2.944242"
"2005-07-07","07 Jul 2005","4.119450","2.043101","3.237548","2.003367","3.717546","2.096273","3.881741","2.019373","2.601050","2.906100"
"2005-07-08","08 Jul 2005","4.073772","2.055359","3.217007","2.016684","3.682689","2.107065","3.841680","2.032207","2.598124","2.894829"
"2005-07-11","11 Jul 2005","4.138190","2.097700","3.247367","2.043685","3.743647","2.140925","3.917166","2.039742","2.622469","2.917815"
"2005-07-12","12 Jul 2005","4.145532","2.118185","3.254226","2.052346","3.755246","2.156349","3.932027","2.035182","2.634484","2.926237"
"2005-07-13","13 Jul 2005","4.174402","2.138193","3.276489","2.061917","3.784101","2.173002","3.964296","2.034132","2.655088","2.947068"
"2005-07-14","14 Jul 2005","4.223027","2.156743","3.316274","2.070082","3.827895","2.189968","4.009113","2.033387","2.686469","2.983067"
"2005-07-15","15 Jul 2005","4.214808","2.166153","3.319682","2.079674","3.822581","2.199530","3.999831","2.043338","2.695135","2.989918"
"2005-07-18","18 Jul 2005","4.172384","2.145763","3.283107","2.070629","3.782834","2.181308","3.958847","2.044405","2.664293","2.955820"
"2005-07-19","19 Jul 2005","4.192276","2.160190","3.305975","2.075900","3.802391","2.193966","3.976578","2.041547","2.686176","2.979004"
"2005-07-20","20 Jul 2005","4.191031","2.167711","3.328626","2.079007","3.802136","2.203173","3.964738","2.043372","2.711534","3.006456"
"2005-07-21","21 Jul 2005","4.207495","2.138655","3.312366","2.069546","3.807687","2.179333","3.979064","2.052457","2.679679","2.979960"
"2005-07-22","22 Jul 2005","4.159601","2.115172","3.271963","2.057061","3.763105","2.157962","3.932903","2.049807","2.645816","2.942557"
"2005-07-25","25 Jul 2005","4.141099","2.116910","3.260091","2.059416","3.748325","2.158898","3.917301","2.051864","2.640080","2.933551"
"2005-07-26","26 Jul 2005","4.146890","2.143878","3.274618","2.076829","3.759376","2.182209","3.927629","2.059090","2.661947","2.951781"
"2005-07-27","27 Jul 2005","4.125329","2.135901","3.254916","2.075318","3.739623","2.175122","3.908104","2.062995","2.645861","2.933347"
"2005-07-28","28 Jul 2005","4.123632","2.155002","3.260122","2.084901","3.743343","2.190342","3.912151","2.062197","2.658386","2.941957"
"2005-07-29","29 Jul 2005","4.123736","2.161639","3.263496","2.089887","3.744636","2.196330","3.912487","2.065416","2.663855","2.946492"
"2005-08-01","01 Aug 2005","4.159195","2.218032","3.305907","2.116976","3.789470","2.242964","3.960757","2.062612","2.715904","2.993333"
"2005-08-02","02 Aug 2005","4.158850","2.215680","3.306905","2.108950","3.789395","2.239311","3.960181","2.049355","2.716786","2.994597"
"2005-08-03","03 Aug 2005","4.202574","2.231770","3.358623","2.120848","3.824838","2.257986","3.984883","2.060760","2.759316","3.044881"
"2005-08-04","04 Aug 2005","4.185520","2.233243","3.347987","2.122855","3.811298","2.258797","3.970478","2.062558","2.754356","3.036954"
"2005-08-05","05 Aug 2005","4.228221","2.271314","3.396180","2.140746","3.855227","2.292084","4.012359","2.061691","2.802851","3.086407"
"2005-08-08","08 Aug 2005","4.217401","2.277654","3.396172","2.142367","3.848065","2.297012","4.002231","2.058716","2.808472","3.089889"
"2005-08-09","09 Aug 2005","4.188789","2.280133","3.379599","2.145695","3.825559","2.298596","3.977912","2.061886","2.801464","3.078098"
"2005-08-10","10 Aug 2005","4.164968","2.271460","3.359476","2.143487","3.803659","2.290948","3.955308","2.065238","2.785394","3.059670"
"2005-08-11","11 Aug 2005","4.175460","2.262656","3.362616","2.136761","3.809499","2.283473","3.961362","2.061173","2.782232","3.059696"
"2005-08-12","12 Aug 2005","4.163688","2.222883","3.329722","2.116683","3.789270","2.249012","3.945414","2.059876","2.738867","3.019945"
"2005-08-15","15 Aug 2005","4.141654","2.187787","3.305379","2.102899","3.760303","2.221246","3.912079","2.068086","2.708122","2.993001"
"2005-08-16","16 Aug 2005","4.133303","2.161184","3.284665","2.091414","3.746419","2.199073","3.900365","2.071407","2.680457","2.968005"
"2005-08-17","17 Aug 2005","4.108095","2.149338","3.259710","2.085519","3.723130","2.187719","3.878184","2.070171","2.659129","2.944063"
"2005-08-18","18 Aug 2005","4.087340","2.136425","3.240814","2.077521","3.703134","2.175805","3.857656","2.066604","2.642183","2.925970"
"2005-08-19","19 Aug 2005","4.069375","2.143697","3.232484","2.081164","3.690598","2.180988","3.844071","2.065758","2.641965","2.921649"
"2005-08-22","22 Aug 2005","4.084216","2.156929","3.244594","2.086417","3.706316","2.191508","3.861777","2.062765","2.654377","2.933502"
"2005-08-23","23 Aug 2005","4.038411","2.168363","3.211937","2.093039","3.673972","2.197972","3.832495","2.061380","2.640375","2.908595"
"2005-08-24","24 Aug 2005","4.016315","2.166283","3.198310","2.094183","3.655065","2.196216","3.811393","2.065166","2.632548","2.898006"
"2005-08-25","25 Aug 2005","3.998135","2.150955","3.176989","2.085725","3.636629","2.182178","3.794247","2.062759","2.611539","2.876161"
"2005-08-26","26 Aug 2005","3.985759","2.167783","3.174347","2.095950","3.631905","2.195745","3.790228","2.065326","2.618864","2.878184"
"2005-08-29","29 Aug 2005","3.980722","2.177227","3.174984","2.100275","3.630969","2.203163","3.789443","2.064172","2.624638","2.881362"
"2005-08-30","30 Aug 2005","3.988654","2.202379","3.190083","2.111076","3.646138","2.223581","3.806713","2.060460","2.646965","2.900061"
"2005-08-31","31 Aug 2005","3.960567","2.156279","3.134155","2.089021","3.612937","2.182164","3.783899","2.059647","2.583883","2.837156"
"2005-09-01","01 Sep 2005","3.941454","2.107105","3.112179","2.050722","3.581935","2.138469","3.744527","2.034092","2.550290","2.810946"
"2005-09-02","02 Sep 2005","3.936486","2.077740","3.092992","2.032805","3.570182","2.112663","3.734894","2.027513","2.522403","2.786676"
"2005-09-05","05 Sep 2005","3.922776","2.067585","3.082488","2.027648","3.555620","2.104123","3.717786","2.027425","2.512282","2.776706"
"2005-09-06","06 Sep 2005","3.933662","2.097146","3.105241","2.043339","3.572130","2.129562","3.732295","2.029507","2.542138","2.803705"
"2005-09-07","07 Sep 2005","3.939937","2.103663","3.113931","2.047933","3.578287","2.135837","3.737023","2.032525","2.550959","2.812842"
"2005-09-08","08 Sep 2005","3.927276","2.096412","3.097931","2.047489","3.566163","2.129591","3.726892","2.037822","2.536161","2.796559"
"2005-09-09","09 Sep 2005","3.893921","2.110852","3.076261","2.057058","3.545441","2.139887","3.709694","2.040177","2.530550","2.781709"
"2005-09-12","12 Sep 2005","3.956094","2.157296","3.136426","2.078906","3.609351","2.180301","3.776281","2.038982","2.588647","2.841372"
"2005-09-13","13 Sep 2005","3.964962","2.161045","3.130294","2.081566","3.621938","2.182172","3.800334","2.039099","2.582407","2.832958"
"2005-09-14","14 Sep 2005","3.922011","2.165713","3.106703","2.085499","3.589802","2.185114","3.766422","2.041065","2.573969","2.817085"
"2005-09-15","15 Sep 2005","3.936232","2.196078","3.131699","2.099487","3.612133","2.210891","3.790132","2.039302","2.606180","2.846349"
"2005-09-16","16 Sep 2005","3.959546","2.210901","3.155604","2.106709","3.634553","2.224352","3.811598","2.039868","2.628094","2.869872"
"2005-09-19","19 Sep 2005","3.946966","2.201435","3.142393","2.101170","3.621769","2.215643","3.798727","2.037810","2.615443","2.856651"
"2005-09-20","20 Sep 2005","3.895645","2.179171","3.099689","2.089589","3.573806","2.195044","3.748060","2.035400","2.580560","2.817468"
"2005-09-21","21 Sep 2005","3.831406","2.161530","3.056347","2.082135","3.514839","2.179031","3.681063","2.036783","2.550037","2.781074"
"2005-09-22","22 Sep 2005","3.842936","2.154446","3.058639","2.078562","3.521308","2.173301","3.688169","2.036880","2.546045","2.779903"
"2005-09-23","23 Sep 2005","3.830535","2.205352","3.077646","2.104821","3.531917","2.216077","3.702322","2.038453","2.588645","2.811717"
"2005-09-26","26 Sep 2005","3.895208","2.250395","3.140666","2.130831","3.597514","2.257231","3.770588","2.047382","2.647862","2.873735"
"2005-09-27","27 Sep 2005","3.890207","2.250999","3.133031","2.130421","3.597859","2.256826","3.777827","2.045370","2.643038","2.866689"
"2005-09-28","28 Sep 2005","3.873134","2.288824","3.155941","2.149192","3.594139","2.289867","3.764108","2.046453","2.684416","2.901897"
"2005-09-29","29 Sep 2005","3.835395","2.332640","3.161698","2.175218","3.583236","2.327695","3.755484","2.054723","2.718525","2.923770"
"2005-09-30","30 Sep 2005","3.819585","2.335032","3.155055","2.176708","3.571779","2.329513","3.742965","2.055112","2.717672","2.920379"
"2005-10-03","03 Oct 2005","3.869801","2.376509","3.221679","2.194595","3.619225","2.367113","3.778748","2.052707","2.782656","2.989396"
"2005-10-04","04 Oct 2005","3.843006","2.349828","3.181517","2.184188","3.592211","2.343311","3.758728","2.056460","2.741615","2.946615"
"2005-10-05","05 Oct 2005","3.830457","2.353767","3.178500","2.185951","3.583537","2.346501","3.748347","2.056054","2.743900","2.946772"
"2005-10-06","06 Oct 2005","3.850323","2.361719","3.187639","2.190090","3.609063","2.353191","3.787626","2.056352","2.751241","2.953980"
"2005-10-07","07 Oct 2005","3.831589","2.398547","3.196122","2.226264","3.602975","2.388749","3.778086","2.091086","2.777126","2.972134"
"2005-10-10","10 Oct 2005","3.790507","2.394354","3.163450","2.220812","3.581450","2.382524","3.773672","2.083080","2.758285","2.945419"
"2005-10-11","11 Oct 2005","3.890676","2.481276","3.201276","2.263283","3.595958","2.423052","3.738009","2.030897","2.748499","2.953636"
"2005-10-12","12 Oct 2005","3.930400","2.487534","3.231940","2.262268","3.630669","2.429237","3.773913","2.024820","2.769911","2.980251"
"2005-10-13","13 Oct 2005","4.006364","2.488891","3.294199","2.262487","3.699311","2.439567","3.844604","2.036651","2.815834","3.036065"
"2005-10-14","14 Oct 2005","4.006146","2.476305","3.294162","2.259869","3.697706","2.432277","3.842057","2.046962","2.812812","3.035251"
"2005-10-17","17 Oct 2005","4.011479","2.529211","3.312068","2.299884","3.704451","2.471889","3.843641","2.058267","2.836178","3.056293"
"2005-10-18","18 Oct 2005","4.020548","2.526514","3.314822","2.300715","3.710813","2.470356","3.851301","2.062540","2.834938","3.056791"
"2005-10-19","19 Oct 2005","4.004918","2.475685","3.288805","2.265735","3.691802","2.429873","3.835119","2.052460","2.802360","3.027339"
"2005-10-20","20 Oct 2005","4.028531","2.543280","3.315801","2.309747","3.723207","2.485791","3.869756","2.068704","2.843481","3.058968"
"2005-10-21","21 Oct 2005","3.946418","2.519327","3.252327","2.284519","3.650198","2.457403","3.793558","2.037333","2.796001","3.003069"
"2005-10-24","24 Oct 2005","3.949638","2.515311","3.250137","2.284389","3.646836","2.450376","3.788584","2.032391","2.785248","2.997112"
"2005-10-25","25 Oct 2005","3.991766","2.559851","3.299991","2.313365","3.689903","2.489931","3.828606","2.044237","2.835306","3.048422"
"2005-10-26","26 Oct 2005","4.075148","2.650297","3.397629","2.378102","3.774678","2.570527","3.907621","2.076848","2.932416","3.148448"
"2005-10-27","27 Oct 2005","4.084623","2.647642","3.398975","2.386976","3.778872","2.568828","3.912401","2.091139","2.926022","3.145984"
"2005-10-28","28 Oct 2005","4.072815","2.667927","3.404659","2.408535","3.774990","2.590841","3.905179","2.117676","2.943773","3.158188"
"2005-10-31","31 Oct 2005","4.073494","2.668664","3.404296","2.406292","3.775592","2.590395","3.906214","2.112172","2.943459","3.157663"
"2005-11-01","01 Nov 2005","4.052843","2.700461","3.411016","2.423503","3.766769","2.617315","3.891826","2.115411","2.967890","3.174250"
"2005-11-02","02 Nov 2005","4.095448","2.752268","3.476367","2.462403","3.813184","2.664784","3.930150","2.135927","3.033919","3.243932"
"2005-11-03","03 Nov 2005","4.098014","2.746021","3.476636","2.455343","3.813211","2.656624","3.929770","2.122957","3.029115","3.242355"
"2005-11-04","04 Nov 2005","4.110184","2.726683","3.482619","2.443216","3.821165","2.642461","3.938123","2.121191","3.026473","3.244958"
"2005-11-07","07 Nov 2005","4.102946","2.794488","3.505591","2.492611","3.828334","2.701673","3.939922","2.150077","3.072936","3.279794"
"2005-11-08","08 Nov 2005","4.076105","2.784398","3.488590","2.497862","3.803957","2.694342","3.912556","2.165097","3.058412","3.265146"
"2005-11-09","09 Nov 2005","4.089774","2.823609","3.514584","2.527222","3.823416","2.730480","3.929777","2.185813","3.093413","3.295877"
"2005-11-10","10 Nov 2005","4.114891","2.824929","3.540697","2.526340","3.845764","2.730738","3.950199","2.176039","3.110323","3.319820"
"2005-11-11","11 Nov 2005","4.096259","2.809252","3.522000","2.519973","3.827132","2.717698","3.931592","2.178677","3.092048","3.301166"
"2005-11-14","14 Nov 2005","4.089433","2.795179","3.512334","2.526286","3.817838","2.708203","3.922206","2.198988","3.077393","3.289557"
"2005-11-15","15 Nov 2005","4.134916","2.812433","3.549428","2.536991","3.859084","2.724931","3.964823","2.204208","3.106551","3.323082"
"2005-11-16","16 Nov 2005","4.070793","2.740859","3.456645","2.497923","3.786600","2.661796","3.900274","2.202132","3.009688","3.223476"
"2005-11-17","17 Nov 2005","4.074057","2.779311","3.475680","2.522706","3.797675","2.696150","3.908709","2.215936","3.041368","3.248869"
"2005-11-18","18 Nov 2005","4.082578","2.905041","3.532530","2.621305","3.828564","2.808596","3.930629","2.282940","3.134204","3.324241"
"2005-11-21","21 Nov 2005","4.088181","2.902306","3.534695","2.626439","3.832266","2.808348","3.934796","2.295299","3.133201","3.324890"
"2005-11-22","22 Nov 2005","4.071212","2.859046","3.509495","2.604563","3.811804","2.776326","3.916031","2.303746","3.102686","3.296773"
"2005-11-23","23 Nov 2005","4.050812","2.822825","3.480704","2.590203","3.787906","2.748501","3.893894","2.314571","3.069331","3.265133"
